ra;nome;email;telefone;dt_nascimento;id_curso;status
20260938;Diana Frost;diana.frost.20260938@facul.edu.br;+55 23 98922-7403;2002-09-10;C003;ATIVO
20260939;Greymon Stark;greymon.stark.20260939@facul.edu.br;+55 23 93373-5972;1995-02-15;C004;TRANCADO
20260940;Peter Banner;peter.banner.20260940@facul.edu.br;+55 23 97420-9020;2003-12-16;C002;ATIVO
20260941;Luke Kent;luke.kent.20260941@facul.edu.br;+55 23 97641-3841;2005-07-13;C005;ATIVO
20260942;Bruce Baggins;bruce.baggins.20260942@facul.edu.br;+55 23 92939-4626;1998-04-29;C001;ATIVO
20260943;Gabumon Night;gabumon.night.20260943@facul.edu.br;+55 23 99786-8777;2004-09-06;C003;ATIVO
20260944;Leomon Kenobi;leomon.kenobi.20260944@facul.edu.br;+55 23 97142-6665;2002-10-21;C003;ATIVO
20260945;Link Frost;link.frost.20260945@facul.edu.br;+55 23 96084-1265;1996-10-22;C005;ATIVO
20260946;Eevee Silver;eevee.silver.20260946@facul.edu.br;+55 23 99810-7157;2000-04-03;C004;ATIVO
20260947;Luigi Romanoff;luigi.romanoff.20260947@facul.edu.br;+55 23 91825-7625;2007-07-31;C002;ATIVO
20260948;Charizard Silver;charizard.silver.20260948@facul.edu.br;+55 23 99534-1792;2000-07-24;C004;ATIVO
20260949;Logan Atlas;logan.atlas.20260949@facul.edu.br;+55 23 92202-6854;2004-07-05;C002;ATIVO
20260950;Mario Blade;mario.blade.20260950@facul.edu.br;+55 23 97443-1429;1998-05-16;C003;ATIVO
20260951;Dragonite Grayson;dragonite.grayson.20260951@facul.edu.br;+55 23 91421-9425;2004-05-08;C001;ATIVO
20260952;Ryu Kenobi;ryu.kenobi.20260952@facul.edu.br;+55 23 99896-8627;2002-06-24;C001;TRANCADO
20260953;Agumon Banner;agumon.banner.20260953@facul.edu.br;+55 23 99641-3546;2006-04-06;C005;ATIVO
20260954;Psyduck Skywalker;psyduck.skywalker.20260954@facul.edu.br;+55 23 95819-4661;2004-03-07;C004;ATIVO
20260955;Thor Romanoff;thor.romanoff.20260955@facul.edu.br;+55 23 92218-3275;2004-05-02;C002;TRANCADO
20260956;Terriermon Shadow;terriermon.shadow.20260956@facul.edu.br;+55 23 95864-5518;2006-06-02;C004;ATIVO
20260957;Impmon Atlas;impmon.atlas.20260957@facul.edu.br;+55 23 95071-6267;1999-10-21;C005;CANCELADO
20260958;Gyarados Raven;gyarados.raven.20260958@facul.edu.br;+55 23 98960-7536;2005-04-28;C004;ATIVO
20260959;Tentomon Orion;tentomon.orion.20260959@facul.edu.br;+55 23 94606-7558;1999-09-11;C005;ATIVO
20260960;Mario Ember;mario.ember.20260960@facul.edu.br;+55 23 91164-1755;2005-12-30;C004;ATIVO
20260961;Joel Prince;joel.prince.20260961@facul.edu.br;+55 23 95847-7617;1995-07-05;C002;ATIVO
20260962;Jigglypuff Stone;jigglypuff.stone.20260962@facul.edu.br;+55 23 95071-2029;2006-05-02;C001;ATIVO
20260963;Tentomon Echo;tentomon.echo.20260963@facul.edu.br;+55 23 94520-4488;1996-07-30;C002;ATIVO
20260964;Biyomon Parker;biyomon.parker.20260964@facul.edu.br;+55 23 94673-3130;2002-02-11;C001;ATIVO
20260965;Sonic Stark;sonic.stark.20260965@facul.edu.br;+55 23 98075-4102;1996-02-20;C002;ATIVO
20260966;Monzaemon Skywalker;monzaemon.skywalker.20260966@facul.edu.br;+55 23 99160-5707;1999-12-08;C005;ATIVO
20260967;Tentomon Atlas;tentomon.atlas.20260967@facul.edu.br;+55 23 98971-7730;1998-11-19;C005;ATIVO
20260968;Steve Drake;steve.drake.20260968@facul.edu.br;+55 23 98935-8141;2000-05-04;C002;ATIVO
20260969;Aloy Blade;aloy.blade.20260969@facul.edu.br;+55 23 98538-7656;1995-12-29;C005;ATIVO
20260970;Espeon Drake;espeon.drake.20260970@facul.edu.br;+55 23 99068-7538;1995-10-16;C003;ATIVO
20260971;Luke Romanoff;luke.romanoff.20260971@facul.edu.br;+55 23 95545-6657;2005-04-18;C002;ATIVO
20260972;Steve Skywalker;steve.skywalker.20260972@facul.edu.br;+55 23 97552-9190;2003-03-18;C002;CANCELADO
20260973;Arthur Skywalker;arthur.skywalker.20260973@facul.edu.br;+55 23 99559-8491;2002-01-18;C002;ATIVO
20260974;Ciri Blade;ciri.blade.20260974@facul.edu.br;+55 23 93776-4866;2004-01-14;C003;ATIVO
20260975;Aloy Banner;aloy.banner.20260975@facul.edu.br;+55 23 99430-5687;1998-02-08;C002;ATIVO
20260976;Snorlax Grayson;snorlax.grayson.20260976@facul.edu.br;+55 23 99831-6073;1997-06-02;C003;ATIVO
20260977;Leomon Ember;leomon.ember.20260977@facul.edu.br;+55 23 95750-1419;1999-03-05;C005;ATIVO
20260978;Blastoise Blade;blastoise.blade.20260978@facul.edu.br;+55 23 91178-3566;2004-06-09;C005;TRANCADO
20260979;Arthur Wayne;arthur.wayne.20260979@facul.edu.br;+55 23 92044-4538;2001-09-29;C004;ATIVO
20260980;Luigi Raven;luigi.raven.20260980@facul.edu.br;+55 23 96995-1727;1999-03-29;C004;ATIVO
20260981;Zelda Stone;zelda.stone.20260981@facul.edu.br;+55 23 92556-6888;1995-04-11;C001;ATIVO
20260982;Leomon Echo;leomon.echo.20260982@facul.edu.br;+55 23 99371-6515;2003-08-18;C002;ATIVO
20260983;Magikarp Wayne;magikarp.wayne.20260983@facul.edu.br;+55 23 92243-1023;1995-12-09;C004;ATIVO
20260984;Greymon Banner;greymon.banner.20260984@facul.edu.br;+55 23 95463-4854;2001-12-15;C004;ATIVO
20260985;Leomon Orion;leomon.orion.20260985@facul.edu.br;+55 23 92975-5683;2006-01-17;C001;ATIVO
20260986;Greninja Banner;greninja.banner.20260986@facul.edu.br;+55 23 93730-1915;1999-06-09;C003;ATIVO
20260987;Vision Raven;vision.raven.20260987@facul.edu.br;+55 23 92571-4638;2001-02-18;C004;TRANCADO
20260988;Natasha Kenobi;natasha.kenobi.20260988@facul.edu.br;+55 23 98126-6484;1997-07-12;C003;ATIVO
20260989;ChunLi Prince;chunli.prince.20260989@facul.edu.br;+55 23 98616-5895;2006-01-01;C004;ATIVO
20260990;Steve Parker;steve.parker.20260990@facul.edu.br;+55 23 93699-8008;2005-07-19;C005;ATIVO
20260991;Renamon Maximus;renamon.maximus.20260991@facul.edu.br;+55 23 91203-4196;2007-07-26;C003;ATIVO
20260992;Tentomon Shadow;tentomon.shadow.20260992@facul.edu.br;+55 23 93796-2317;2001-11-03;C005;ATIVO
20260993;Bruce Drake;bruce.drake.20260993@facul.edu.br;+55 23 94153-5319;1996-12-17;C002;ATIVO
20260994;Arthur Raven;arthur.raven.20260994@facul.edu.br;+55 23 97841-2074;1999-12-09;C002;ATIVO
20260995;Wanda Valerian;wanda.valerian.20260995@facul.edu.br;+55 23 98747-8768;1996-12-30;C004;ATIVO
20260996;Clint Skywalker;clint.skywalker.20260996@facul.edu.br;+55 23 95335-4366;2001-08-18;C005;ATIVO
20260997;Diana Orion;diana.orion.20260997@facul.edu.br;+55 23 99958-2230;1997-05-03;C004;ATIVO
20260998;Espeon Shadow;espeon.shadow.20260998@facul.edu.br;+55 23 95440-5250;2003-10-30;C002;ATIVO
20260999;Peter Blade;peter.blade.20260999@facul.edu.br;+55 23 98394-2111;1996-07-15;C003;ATIVO
20261000;Wormmon Odinson;wormmon.odinson.20261000@facul.edu.br;+55 23 95007-1601;2006-04-03;C002;TRANCADO
